gran,gran,ADJ,Number=Sing 
educar,educar,VERB,VerbForm=Inf
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
respeto,respeto,NOUN,Gender=Masc|Number=Sing
familiar,familiar,ADJ,Number=Sing
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
transmisión,transmisión,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
valores,valor,NOUN,Gender=Masc|Number=Plur
religiosos,religioso,ADJ,Gender=Masc|Number=Plur
cívicos,cívico,ADJ,Gender=Masc|Number=Plur
y,y,CCONJ,
humanos,humano,NOUN,Gender=Masc|Number=Plur
estas,este,DET,Gender=Fem|Number=Plur|PronType=Dem
preguntas,pregunta,NOUN,Gender=Fem|Number=Plur
me,yo,PRON,"Case=Acc,Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs"
las,él,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hecho,hacer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mi,mi,DET,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
amigo,amigo,NOUN,Gender=Masc|Number=Sing
cumbrero,cumbrero,ADJ,Gender=Masc|Number=Sing
que,que,PRON,"PronType=Int,Rel"
tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tres,tres,NUM,NumType=Card|Number=Plur
hijos,hijo,NOUN,Gender=Masc|Number=Plur
casados,casado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
y,y,CCONJ,
siete,siete,NUM,NumType=Card|Number=Plur
nietos,nieto,NOUN,Gender=Masc|Number=Plur
todos,todo,PRON,Gender=Masc|Number=Plur|PronType=Tot
marchan,marchar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
normalmente,normalmente,ADV,
a,a,ADP,AdpType=Prep
excepción,excepción,NOUN,
de,de,ADP,AdpType=Prep
dos,dos,NUM,NumType=Card|Number=Plur
adolescentes,adolescente,NOUN,Number=Plur
de,de,ADP,AdpType=Prep
15,15,NUM,NumForm=Digit|NumType=Card
y,y,CCONJ,
14,14,NUM,NumForm=Digit|NumType=Card
años,año,NOUN,Gender=Masc|Number=Plur
chico,chico,ADJ,Gender=Masc|Number=Sing
y,y,CCONJ,
chica,chica,NOUN,Gender=Fem|Number=Sing
respectivamente,respectivamente,ADV,
que,que,SCONJ,
están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
haciendo,hacer,VERB,VerbForm=Ger
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,vida,NOUN,Gender=Fem|Number=Sing
imposible,imposible,ADJ,Number=Sing
a,a,ADP,AdpType=Prep
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
padres,padre,NOUN,Gender=Masc|Number=Plur
hermanos,hermano,NOUN,Gender=Masc|Number=Plur
e,e,CCONJ,
incluso,incluso,ADV,
a,a,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
familiares,familiar,NOUN,Gender=Masc|Number=Plur
mi,mi,DET,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs
amigo,amigo,NOUN,Gender=Masc|Number=Sing
esta,este,DET,Gender=Fem|Number=Sing|PronType=Dem
desesperado,desesperado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
por,por,ADP,AdpType=Prep
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
sufre,sufrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
y,y,CCONJ,
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
ve,ver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sufrir,sufrir,VERB,VerbForm=Inf
a,a,ADP,AdpType=Prep
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
hijos,hijo,NOUN,Gender=Masc|Number=Plur
por,por,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
agresivo,agresivo,ADJ,Gender=Masc|Number=Sing
comportamiento,comportamiento,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
esos,ese,DET,Gender=Masc|Number=Plur|PronType=Dem
dos,dos,NUM,NumType=Card|Number=Plur
nietos,nieto,NOUN,Gender=Masc|Number=Plur
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cierto,cierto,ADJ,Gender=Masc|Number=Sing
que,que,SCONJ,
ambos,ambos,NUM,Gender=Masc|NumType=Card|Number=Plur
padres,padre,NOUN,Gender=Masc|Number=Plur
les,él,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs
han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dado,dar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
todo,todo,DET,Gender=Masc|Number=Sing|PronType=Tot
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
     ,     ,SPACE,
había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ninguna,ninguno,DET,Gender=Fem|Number=Sing|PronType=Neg
negativa,negativa,NOUN,Gender=Fem|Number=Sing
a,a,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
caprichos,capricho,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
niños,niño,NOUN,Gender=Masc|Number=Plur
por,por,ADP,AdpType=Prep
muy,mucho,ADV,
disparatados,disparatado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
que,que,PRON,"PronType=Int,Rel"
fueran,ser,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
todo,todo,DET,Gender=Masc|Number=Sing|PronType=Tot
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
querían,querer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
lo,él,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
daban,dar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
inmediatamente,inmediatamente,ADV,
aunque,aunque,SCONJ,
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
padres,padre,NOUN,Gender=Masc|Number=Plur
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
lo,él,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
tuvieran,tener,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que,que,SCONJ,
quitar,quitar,VERB,VerbForm=Inf
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
boca,boca,NOUN,Gender=Fem|Number=Sing
incluso,incluso,ADV,
les,él,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs
reían,reir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
gracias,gracia,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
peticiones,petición,NOUN,Gender=Fem|Number=Plur
seguramente,seguramente,ADV,
era,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
para,para,ADP,AdpType=Prep
disipar,disipar,VERB,VerbForm=Inf
remordimientos,remordimiento,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
falta,falta,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
dedicación,dedicación,NOUN,Gender=Fem|Number=Sing
u,u,CCONJ,
otras,otro,DET,Gender=Fem|Number=Plur|PronType=Ind
actividades,actividad,NOUN,Gender=Fem|Number=Plur
menos,menos,ADV,Degree=Cmp
claras,claro,ADJ,Gender=Fem|Number=Plur
pero,pero,CCONJ,
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
caso,caso,NOUN,Gender=Masc|Number=Sing
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que,que,SCONJ,
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
niños,niño,NOUN,Gender=Masc|Number=Plur
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
criado,criar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,a,ADP,AdpType=Prep
todo,todo,DET,Gender=Masc|Number=Sing|PronType=Tot
lujo,lujo,NOUN,Gender=Masc|Number=Sing
y,y,CCONJ,
con,con,ADP,AdpType=Prep
todos,todo,DET,Gender=Masc|Number=Plur|PronType=Tot
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
caprichos,capricho,NOUN,Gender=Masc|Number=Plur
resueltos,resuelto,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
ahora,ahora,ADV,
no,no,ADV,Polarity=Neg
hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quien,quien,PRON,"Number=Sing|PronType=Int,Rel"
aguante,aguante,NOUN,Gender=Masc|Number=Sing
a,a,ADP,AdpType=Prep
esos,ese,DET,Gender=Masc|Number=Plur|PronType=Dem
adolescentes,adolescente,NOUN,Number=Plur
castigos,castigo,NOUN,Gender=Masc|Number=Plur
reprimendas,reprimenda,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
o,o,CCONJ,
recomendaciones,recomendación,NOUN,Gender=Fem|Number=Plur
no,no,ADV,Polarity=Neg
había,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ninguno,ninguno,PRON,Gender=Masc|Number=Sing|PronType=Neg
es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mas,mas,PROPN,
aunque,aunque,SCONJ,
hubieran,haber,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
hecho,hacer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
barrabasada,barrabasada,NOUN,Gender=Fem|Number=Sing
nunca,nunca,ADV,
les,él,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs
dejaban,dejar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sin,sin,ADP,AdpType=Prep
ir,ir,VERB,VerbForm=Inf
a,a,ADP,AdpType=Prep
buenos,buen,ADJ,Gender=Masc|Number=Plur
restaurantes,restaurante,NOUN,Gender=Masc|Number=Plur
con,con,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
padres,padre,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
allí,allí,ADV,
escoger,escoger,VERB,VerbForm=Inf
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
platos,plato,NOUN,Gender=Masc|Number=Plur
mas,ma,ADJ,Gender=Masc|Number=Plur
caros,caro,ADJ,Gender=Masc|Number=Plur
e,e,CCONJ,
incluso,incluso,ADV,
sabiendo,saber,VERB,VerbForm=Ger
que,que,PRON,"PronType=Int,Rel"
solamente,solamente,ADV,
los,él,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
iban,ir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,a,ADP,AdpType=Prep
probar,probar,VERB,VerbForm=Inf
e,e,CCONJ,
iban,ir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
a,a,ADP,AdpType=Prep
dejar,dejar,VERB,VerbForm=Inf
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mayoría,mayoría,NOUN,Gender=Fem|Number=Sing
sin,sin,ADP,AdpType=Prep
comer,comer,VERB,VerbForm=Inf
veían,ver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
todas,todo,DET,Gender=Fem|Number=Plur|PronType=Tot
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
películas,película,NOUN,Gender=Fem|Number=Plur
de,de,ADP,AdpType=Prep
estreno,estreno,NOUN,Gender=Masc|Number=Sing
que,que,PRON,"PronType=Int,Rel"
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
niños,niño,NOUN,Gender=Masc|Number=Plur
querían,querer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
padres,padre,NOUN,Gender=Masc|Number=Plur
creían,creer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que,que,SCONJ,
así,así,ADV,
les,él,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs
estaban,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
educando,educar,VERB,VerbForm=Ger
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
libertad,libertad,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
elección,elección,NOUN,Gender=Fem|Number=Sing
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
ropas,ropa,NOUN,Gender=Fem|Number=Plur
y,y,CCONJ,
zapatos,zapato,NOUN,Gender=Masc|Number=Plur
de,de,ADP,AdpType=Prep
marca,marca,NOUN,Gender=Fem|Number=Sing
los,él,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs
elegían,elegir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
niños,niño,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
normalmente,normalmente,ADV,
eran,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
más,más,ADV,Degree=Cmp
caros,caro,ADJ,Gender=Masc|Number=Plur
porque,porque,SCONJ,
eran,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
de,de,ADP,AdpType=Prep
moda,moda,NOUN,Gender=Fem|Number=Sing
en,en,ADP,AdpType=Prep
     ,     ,SPACE,
de,de,ADP,AdpType=Prep
verano,verano,NOUN,Gender=Masc|Number=Sing
viajes,viaje,NOUN,Gender=Masc|Number=Plur
con,con,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colegio,colegio,NOUN,Gender=Masc|Number=Sing
viajes,viaje,NOUN,Gender=Masc|Number=Plur
a,a,ADP,AdpType=Prep
visitar,visitar,VERB,VerbForm=Inf
a,a,ADP,AdpType=Prep
familiares,familiar,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
otras,otro,DET,Gender=Fem|Number=Plur|PronType=Ind
gratificaciones,gratificación,NOUN,Gender=Fem|Number=Plur
eran,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
normal,normal,ADJ,Number=Sing
aunque,aunque,SCONJ,
hubieran,haber,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tenido,tener,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mal,mal,ADJ,Gender=Masc|Number=Sing
comportamiento,comportamiento,NOUN,Gender=Masc|Number=Sing
en,en,ADP,AdpType=Prep
casa,casa,NOUN,Gender=Fem|Number=Sing
y,y,CCONJ,
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colegio,colegio,NOUN,Gender=Masc|Number=Sing
ellos,él,PRON,"Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs"
tenían,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
que,que,SCONJ,
tener,tener,VERB,VerbForm=Inf
lo,él,PRON,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
que,que,PRON,"PronType=Int,Rel"
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
padres,padre,NOUN,Gender=Masc|Number=Plur
no,no,ADV,Polarity=Neg
habían,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
podido,poder,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tener,tener,VERB,VerbForm=Inf
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,vida,NOUN,Gender=Fem|Number=Sing
ya,ya,ADV,
les,él,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs
enseñará,enseñar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
decían,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
padres,padre,NOUN,Gender=Masc|Number=Plur
¡,¡,PUNCT,PunctSide=Ini|PunctType=Excl
pobrecitos,pobrecito,NOUN,Gender=Masc|Number=Plur
estos,este,DET,Gender=Masc|Number=Plur|PronType=Dem
jóvenes,joven,NOUN,Number=Plur
están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
acosando,acosar,VERB,VerbForm=Ger
continuamente,continuamente,ADV,
a,a,ADP,AdpType=Prep
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
padres,padre,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
chantajeándo,chantajeándo,VERB,VerbForm=Ger
les,él,PRON,Case=Dat|Number=Plur|Person=3|PronType=Prs
con,con,ADP,AdpType=Prep
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cosas,cosa,NOUN,Gender=Fem|Number=Plur
más,más,ADV,Degree=Cmp
inverosímiles,inverosímil,ADJ,Number=Plur
desde,desde,ADP,AdpType=Prep
pedir,pedir,VERB,VerbForm=Inf
un,uno,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
regalo,regalo,NOUN,Gender=Masc|Number=Sing
para,para,ADP,AdpType=Prep
no,no,ADV,Polarity=Neg
portar,portar,VERB,VerbForm=Inf
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
mal,mal,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,en,ADP,AdpType=Prep
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
futura,futuro,ADJ,Gender=Fem|Number=Sing
reunión,reunión,NOUN,Gender=Fem|Number=Sing
familiar,familiar,ADJ,Number=Sing
o,o,CCONJ,
para,para,ADP,AdpType=Prep
no,no,ADV,Polarity=Neg
faltar,faltar,VERB,VerbForm=Inf
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
escuela,escuela,NOUN,Gender=Fem|Number=Sing
con,con,ADP,AdpType=Prep
excusas,excusa,NOUN,Gender=Fem|Number=Plur
pasando,pasar,VERB,VerbForm=Ger
por,por,ADP,AdpType=Prep
exigir,exigir,VERB,VerbForm=Inf
premios,premio,NOUN,Gender=Masc|Number=Plur
por,por,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
aprovechamiento,aprovechamiento,NOUN,Gender=Masc|Number=Sing
en,en,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
estudios,estudio,NOUN,Gender=Masc|Number=Plur
y,y,CCONJ,
por,por,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mantenimiento,mantenimiento,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
poco,poco,PRON,Gender=Masc|NumType=Card|Number=Sing|PronType=Ind
orden,orden,NOUN,Gender=Fem|Number=Sing
que,que,SCONJ,
hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
casa,casa,NOUN,Gender=Fem|Number=Sing
estos,este,DET,Gender=Masc|Number=Plur|PronType=Dem
nietos,nieto,NOUN,Gender=Masc|Number=Plur
imponen,imponer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
propias,propio,ADJ,Gender=Fem|Number=Plur
leyes,ley,NOUN,Gender=Fem|Number=Plur
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,vida,NOUN,Gender=Fem|Number=Sing
familiar,familiar,ADJ,Number=Sing
dan,dar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
órdenes,órden,NOUN,Gender=Fem|Number=Plur
a,a,ADP,AdpType=Prep
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
propios,propio,DET,Gender=Masc|Number=Plur|PronType=Ind
padres,padre,NOUN,Gender=Masc|Number=Plur
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
padres,padre,NOUN,Gender=Masc|Number=Plur
tienen,tener,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que,que,SCONJ,
pensar,pensar,VERB,VerbForm=Inf
que,que,SCONJ,
aunque,aunque,SCONJ,
hayan,haber,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tenido,tener,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
y,y,CCONJ,
tengan,tengan,VERB,Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
política,política,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
consentimiento,consentimiento,NOUN,Gender=Masc|Number=Sing
total,total,ADJ,Number=Sing
de,de,ADP,AdpType=Prep
sus,su,DET,Number=Plur|Person=3|Poss=Yes|PronType=Prs
hijos,hijo,NOUN,Gender=Masc|Number=Plur
siempre,siempre,ADV,
están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,a,ADP,AdpType=Prep
tiempo,tiempo,NOUN,
de,de,ADP,AdpType=Prep
pensar,pensar,VERB,VerbForm=Inf
en,en,ADP,AdpType=Prep
nuevas,nuevo,ADJ,Gender=Fem|Number=Plur
alternativas,alternativa,NOUN,Gender=Fem|Number=Plur
a,a,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
desastre,desastre,NOUN,Gender=Masc|Number=Sing
educacional,educacional,ADJ,Number=Sing
en,en,ADP,AdpType=Prep
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
que,que,PRON,"PronType=Int,Rel"
están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
metidos,metido,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
no,no,ADV,Polarity=Neg
hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
recetas,receta,NOUN,Gender=Fem|Number=Plur
mágicas,mágico,ADJ,Gender=Fem|Number=Plur
solamente,solamente,ADV,
hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,uno,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
voluntad,voluntad,NOUN,Gender=Fem|Number=Sing
     ,     ,SPACE,
a,a,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
profesionales,profesional,NOUN,Number=Plur
y,y,CCONJ,
tener,tener,VERB,VerbForm=Inf
el,el,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
firme,firme,NOUN,Gender=Masc|Number=Sing
propósito,propósito,NOUN,Gender=Masc|Number=Sing
de,de,ADP,AdpType=Prep
enfrentar,enfrentar,VERB,VerbForm=Inf
se,él,PRON,"Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes"
a,a,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
realidad,realidad,NOUN,Gender=Fem|Number=Sing
de,de,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
educación,educación,NOUN,Gender=Fem|Number=Sing
que,que,PRON,"PronType=Int,Rel"
han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dado,dar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,a,ADP,AdpType=Prep
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
hijos,hijo,NOUN,Gender=Masc|Number=Plur
para,para,ADP,AdpType=Prep
evitar,evitar,VERB,VerbForm=Inf
que,que,SCONJ,
los,el,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
desastres,desastre,NOUN,Gender=Masc|Number=Plur
que,que,PRON,"PronType=Int,Rel"
ya,ya,ADV,
han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
creado,crear,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tengan,tener,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
las,el,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
menores,menor,ADJ,Degree=Cmp|Number=Plur
consecuencias,consecuencia,NOUN,Gender=Fem|Number=Plur
en,en,ADP,AdpType=Prep
la,el,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vida,vida,NOUN,Gender=Fem|Number=Sing
pública,público,ADJ,Gender=Fem|Number=Sing
