,Palabra,Lema,POS,Morfologia
19401,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
19411,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
19412,estado,estar,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19413,consumiendo,consumir,VERB,VerbForm=Ger
19418,publican,publicar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19426,viene,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19427,aumentado,aumentado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
19434,parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19435,haber,haber,AUX,VerbForm=Inf
19436,recuperando,recuperar,VERB,VerbForm=Ger
19456,deprimido,deprimido,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
19464,parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19465,estar,estar,VERB,VerbForm=Inf
19475,vale,valer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19478,hacer,hacer,VERB,VerbForm=Inf
19490,interesaba,interesar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
19491,mirar,mirar,VERB,VerbForm=Inf
19504,computado,computado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
19505,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19510,trabajadas,trabajado,ADJ,Gender=Fem|Number=Plur|VerbForm=Part
19511,subieron,subir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
19519,computado,computado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
19524,mostraría,mostrar,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
19536,habría,haber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
19538,ver,ver,VERB,VerbForm=Inf
19545,decimos,decir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
19549,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19553,computado,computado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
19574,aumenta,aumentar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19577,sube,subir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19582,captaremos,captarer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
19584,suba,subir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19599,seguiría,seguir,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
19609,surge,surgir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19614,tomáramos,tomárar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
19640,asumiendo,asumir,VERB,VerbForm=Ger
19643,transforman,transformar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19649,ascendería,ascender,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
19660,creo,creer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
19663,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19668,pensar,pensar,VERB,VerbForm=Inf
19670,funciona,funcionar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19676,digo,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
19683,pueda,poder,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19684,reducir,reducir,VERB,VerbForm=Inf
19695,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19705,determinan,determinar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19708,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19715,sustituirán,sustituir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
19721,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
19722,conversado,conversar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19730,trabajan,trabajar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19736,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19740,exista,existir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19746,utilizados,utilizado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
19748,medir,medir,VERB,VerbForm=Inf
19753,dicho,dicho,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
19758,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19765,pueda,poder,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19766,haber,haber,AUX,VerbForm=Inf
19774,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19788,transita,transitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19799,cae,caer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19805,habría,haber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
19807,aclarar,aclarar,VERB,VerbForm=Inf
19813,tuvo,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
19822,sebastían,sebastir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
19829,saber,saber,AUX,VerbForm=Inf
19836,incluye,incluir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19853,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19867,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19872,encubierto,encubierto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
19889,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19894,señale,señalir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19901,soy,ser,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
19905,pensar,pensar,VERB,VerbForm=Inf
19917,hiciese,hacer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
19921,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19926,poder,poder,AUX,VerbForm=Inf
19927,hacer,hacer,VERB,VerbForm=Inf
19935,ignora,ignorar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19949,podrían,poder,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
19950,explicar,explicar,VERB,VerbForm=Inf
19965,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19966,repavimentando,repavimentar,VERB,VerbForm=Ger
19972,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
19995,permitirá,permitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
20002,dejar,dejar,VERB,VerbForm=Inf
20015,preparar,preparar,VERB,VerbForm=Inf
20028,realizó,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20044,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20045,refaccionando,refaccionar,VERB,VerbForm=Ger
20049,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20056,presentaban,presentar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
20067,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20072,permitirá,permitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
20094,sostuvo,sostener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20096,sacamos,sacamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
20100,envejecida,envejecido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
20113,acomodó,acomodar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20125,poder,poder,AUX,VerbForm=Inf
20126,lograr,lograr,VERB,VerbForm=Inf
20135,tenía,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
20137,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
20138,haciendo,hacer,VERB,VerbForm=Ger
20143,mide,medir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20146,soporte,soportir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20153,tenemos,tener,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
20154,graficada,graficado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
20157,agregó,agregar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20161,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
20162,colocando,colocar,VERB,VerbForm=Ger
20169,comenzar,comenzar,VERB,VerbForm=Inf
20181,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20182,colocar,colocar,VERB,VerbForm=Inf
20191,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20200,hacemos,hacer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
20208,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20213,pavimentar,pavimentar,VERB,VerbForm=Inf
20217,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20219,limpiar,limpiar,VERB,VerbForm=Inf
20222,restituir,restituir,VERB,VerbForm=Inf
20226,acomodar,acomodar,VERB,VerbForm=Inf
20232,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20237,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20239,cortar,cortar,VERB,VerbForm=Inf
20246,ven,ver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20254,pedimos,pedir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
20260,conducir,conducir,VERB,VerbForm=Inf
20267,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20268,ser,ser,AUX,VerbForm=Inf
20269,revisado,revisar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20272,ser,ser,AUX,VerbForm=Inf
20273,aprobado,aprobar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20283,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20286,podría,poder,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
20287,tardar,tardar,VERB,VerbForm=Inf
20291,aparecer,aparecer,VERB,VerbForm=Inf
20308,recomendada,recomendado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
20334,vilaseca,vilasecar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20354,realizará,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
20366,deseen,desear,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20367,intercambiar,intercambiar,VERB,VerbForm=Inf
20369,compartir,compartir,VERB,VerbForm=Inf
20398,propone,proponer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20401,descontracturado,descontracturado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20402,ideado,ideado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20412,aspiren,aspirar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20414,mejorar,mejorar,VERB,VerbForm=Inf
20423,comunicar,comunicar,VERB,VerbForm=Inf
20437,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20441,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20443,fui,ir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
20444,entrevistado,entrevistar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20452,despertar,despertar,VERB,VerbForm=Inf
20455,emite,emitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20468,surgió,surgir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20472,escribir,escribir,VERB,VerbForm=Inf
20480,entendemos,entender,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
20487,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20488,ver,ver,VERB,VerbForm=Inf
20490,propongo,proponer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20493,abierto,abierto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20499,intercambiar,intercambiar,VERB,VerbForm=Inf
20500,debatir,debatir,VERB,VerbForm=Inf
20501,dialogar,dialogar,VERB,VerbForm=Inf
20507,podamos,poder,AUX,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
20508,dar,dar,VERB,VerbForm=Inf
20518,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20519,aportar,aportar,VERB,VerbForm=Inf
20533,abrir,abrir,VERB,VerbForm=Inf
20548,vilaseca,vilasecar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20554,viene,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20555,trabajando,trabajar,VERB,VerbForm=Ger
20575,dicen,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20579,parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20581,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20583,ser,ser,AUX,VerbForm=Inf
20584,elaboran,elaborar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20589,deben,deber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20590,ser,ser,AUX,VerbForm=Inf
20600,dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20604,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20605,publicado,publicar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20619,deciden,decidir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20620,tener,tener,VERB,VerbForm=Inf
20632,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20633,establecido,establecer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20636,ocurre,ocurrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20644,sorprende,sorprender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20649,compartir,compartir,VERB,VerbForm=Inf
20655,deciden,decidir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20656,tener,tener,VERB,VerbForm=Inf
20668,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20669,establecido,establecer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20677,une,unir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20680,ocurre,ocurrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20688,sorprende,sorprender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20693,compartir,compartir,VERB,VerbForm=Inf
20697,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20704,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20706,planificado,planificado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20708,tenga,tener,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20715,forman,formar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20718,sentados,sentado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
20719,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20721,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20724,dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20726,levantó,levantar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20735,mantuvo,mantener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20737,acorralada,acorralado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
20738,apretando,apretar,VERB,VerbForm=Ger
20740,soltando,soltar,VERB,VerbForm=Ger
20746,colgaba,colgar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
20752,rogaba,rogar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
20753,dejala,dejalar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20757,dejala,dejalar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20761,dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20766,piden,pedir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20768,intente,intentar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20777,hs,hs,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20778,estaré,estar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
20779,brindando,brindar,VERB,VerbForm=Ger
20786,dialogando,dialogar,VERB,VerbForm=Ger
20795,reflexionar,reflexionar,VERB,VerbForm=Inf
20799,estereotipados,estereotipado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
20805,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20806,abierto,abierto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20809,deseen,desear,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20810,intercambiar,intercambiar,VERB,VerbForm=Inf
20812,compartir,compartir,VERB,VerbForm=Inf
20831,hs,hs,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20832,estaré,estar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
20833,brindando,brindar,VERB,VerbForm=Ger
20840,dialogando,dialogar,VERB,VerbForm=Ger
20849,reflexionar,reflexionar,VERB,VerbForm=Inf
20853,estereotipados,estereotipado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
20858,transitar,transitar,VERB,VerbForm=Inf
20868,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20869,abierto,abierto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20872,deseen,desear,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20873,intercambiar,intercambiar,VERB,VerbForm=Inf
20875,compartir,compartir,VERB,VerbForm=Inf
20889,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20894,podrían,poder,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
20895,proceder,proceder,VERB,VerbForm=Inf
20906,planteaba,plantear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
20914,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20916,marte,mar tú,VERB,"Case=Acc,Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|VerbForm=Inf"
20919,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20929,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20944,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20951,sabado,sabado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20958,hs,hs,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20959,dialogando,dialogar,VERB,VerbForm=Ger
20968,estereotipados,estereotipado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
20973,transitar,transitar,VERB,VerbForm=Inf
20983,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20984,abierto,abierto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20987,deseen,desear,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20988,intercambiar,intercambiar,VERB,VerbForm=Inf
20990,compartir,compartir,VERB,VerbForm=Inf
21007,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21010,compartir,compartir,VERB,VerbForm=Inf
21018,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21019,embarcado,embarcado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
21020,integrando,integrar,VERB,VerbForm=Ger
21041,pasó,pasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21046,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21049,hacer,hacer,VERB,VerbForm=Inf
21050,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21052,atender,atender,VERB,VerbForm=Inf
21056,decir,decir,VERB,VerbForm=Inf
21058,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21060,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21062,avisar,avisar,VERB,VerbForm=Inf
21068,llamen,llamar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21069,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21078,dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21080,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21081,muerto,muerto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
21083,entiendo,entender,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21087,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21090,pedir,pedir,VERB,VerbForm=Inf
21093,saquen,saquir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21097,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21102,pasa,pasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21105,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21109,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21111,hacer,hacer,VERB,VerbForm=Inf
21114,sentí,sentir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21120,llamado,llamado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
21121,preguntándome,preguntándome,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
21123,estaba,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21126,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21130,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21132,contrarrestar,contrarrestar,VERB,VerbForm=Inf
21134,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21140,saquen,saquen,VERB,VerbForm=Inf
21155,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21160,preocupan,preocupar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21162,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21166,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21172,piensan,pensar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21176,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21184,escribi,escribi,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21190,alla,allar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21195,parezca,parecer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21196,soy,ser,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21199,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21203,publiques,publicar,VERB,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
21214,creen,creer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21216,insinuaron,insinuar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
21220,habías,habíar,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
21221,muerto,morir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21224,escribir,escribir,VERB,VerbForm=Inf
21234,pueda,poder,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21235,bromear,bromear,VERB,VerbForm=Inf
21237,debe,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21238,ser,ser,AUX,VerbForm=Inf
21239,lindo,lindo,VERB,VerbForm=Ger
21243,querida,querido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
