,Palabra,Lema,POS,Morfologia
19562,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
19563,conversado,conversar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
19571,trabajan,trabajar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19577,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19581,exista,existir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19587,utilizados,utilizado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
19589,medir,medir,VERB,VerbForm=Inf
19594,dicho,dicho,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
19599,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19606,pueda,poder,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19607,haber,haber,AUX,VerbForm=Inf
19614,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19628,transita,transitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19639,cae,caer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19645,habría,haber,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
19647,aclarar,aclarar,VERB,VerbForm=Inf
19653,tuvo,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
19662,sebastían,sebastir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
19669,saber,saber,AUX,VerbForm=Inf
19676,incluye,incluir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19693,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19707,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19712,encubierto,encubierto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
19729,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19734,señale,señalir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19741,soy,ser,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
19745,pensar,pensar,VERB,VerbForm=Inf
19757,hiciese,hacer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
19761,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19766,poder,poder,AUX,VerbForm=Inf
19767,hacer,hacer,VERB,VerbForm=Inf
19775,ignora,ignorar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19788,podrían,poder,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
19789,explicar,explicar,VERB,VerbForm=Inf
19803,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
19804,repavimentando,repavimentar,VERB,VerbForm=Ger
19810,comenzó,comenzar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
19833,permitirá,permitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
19840,dejar,dejar,VERB,VerbForm=Inf
19853,preparar,preparar,VERB,VerbForm=Inf
19866,realizó,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
19882,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19883,refaccionando,refaccionar,VERB,VerbForm=Ger
19887,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19894,presentaban,presentar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
19905,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19910,permitirá,permitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
19932,sostuvo,sostener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
19934,sacamos,sacamos,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
19938,envejecida,envejecido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
19951,acomodó,acomodar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
19963,poder,poder,AUX,VerbForm=Inf
19964,lograr,lograr,VERB,VerbForm=Inf
19973,tenía,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
19975,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
19976,haciendo,hacer,VERB,VerbForm=Ger
19980,mide,medir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19983,soporte,soportir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
19990,tenemos,tener,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
19991,graficada,graficado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
19994,agregó,agregar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
19998,estamos,estar,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
19999,colocando,colocar,VERB,VerbForm=Ger
20006,comenzar,comenzar,VERB,VerbForm=Inf
20018,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20019,colocar,colocar,VERB,VerbForm=Inf
20028,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20037,hacemos,hacer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
20045,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20050,pavimentar,pavimentar,VERB,VerbForm=Inf
20054,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20056,limpiar,limpiar,VERB,VerbForm=Inf
20059,restituir,restituir,VERB,VerbForm=Inf
20063,acomodar,acomodar,VERB,VerbForm=Inf
20069,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20074,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20076,cortar,cortar,VERB,VerbForm=Inf
20083,ven,ver,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20091,pedimos,pedir,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
20097,conducir,conducir,VERB,VerbForm=Inf
20104,va,ir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20105,ser,ser,AUX,VerbForm=Inf
20106,revisado,revisar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20109,ser,ser,AUX,VerbForm=Inf
20110,aprobado,aprobar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20120,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20123,podría,poder,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
20124,tardar,tardar,VERB,VerbForm=Inf
20128,aparecer,aparecer,VERB,VerbForm=Inf
20145,recomendada,recomendado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
20171,vilaseca,vilasecar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20190,realizará,realizar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
20202,deseen,desear,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20203,intercambiar,intercambiar,VERB,VerbForm=Inf
20205,compartir,compartir,VERB,VerbForm=Inf
20234,propone,proponer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20237,descontracturado,descontracturado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20238,ideado,ideado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20248,aspiren,aspirar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20250,mejorar,mejorar,VERB,VerbForm=Inf
20259,comunicar,comunicar,VERB,VerbForm=Inf
20273,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20277,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20279,fui,ir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
20280,entrevistado,entrevistar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20288,despertar,despertar,VERB,VerbForm=Inf
20291,emite,emitir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20303,surgió,surgir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20307,escribir,escribir,VERB,VerbForm=Inf
20315,entendemos,entender,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
20322,pueden,poder,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20323,ver,ver,VERB,VerbForm=Inf
20325,propongo,proponer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20328,abierto,abierto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20334,intercambiar,intercambiar,VERB,VerbForm=Inf
20335,debatir,debatir,VERB,VerbForm=Inf
20336,dialogar,dialogar,VERB,VerbForm=Inf
20342,podamos,poder,AUX,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
20343,dar,dar,VERB,VerbForm=Inf
20353,puede,poder,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20354,aportar,aportar,VERB,VerbForm=Inf
20368,abrir,abrir,VERB,VerbForm=Inf
20383,vilaseca,vilasecar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20389,viene,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20390,trabajando,trabajar,VERB,VerbForm=Ger
20410,dicen,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20414,parece,parecer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20416,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20418,ser,ser,AUX,VerbForm=Inf
20419,elaboran,elaborar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20424,deben,deber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20425,ser,ser,AUX,VerbForm=Inf
20435,dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20439,fue,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20440,publicado,publicar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20454,deciden,decidir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20455,tener,tener,VERB,VerbForm=Inf
20467,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20468,establecido,establecer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20470,ocurre,ocurrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20478,sorprende,sorprender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20483,compartir,compartir,VERB,VerbForm=Inf
20489,deciden,decidir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20490,tener,tener,VERB,VerbForm=Inf
20502,han,haber,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20503,establecido,establecer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
20511,une,unir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20514,ocurre,ocurrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20522,sorprende,sorprender,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20527,compartir,compartir,VERB,VerbForm=Inf
20531,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20538,sea,ser,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20540,planificado,planificado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20542,tenga,tener,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20549,forman,formar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20552,sentados,sentado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
20553,están,estar,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20555,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20558,dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20560,levantó,levantar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20569,mantuvo,mantener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20571,acorralada,acorralado,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
20572,apretando,apretar,VERB,VerbForm=Ger
20574,soltando,soltar,VERB,VerbForm=Ger
20580,colgaba,colgar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
20586,rogaba,rogar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
20587,dejala,dejalar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20591,dejala,dejalar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20595,dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20599,piden,pedir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20601,intente,intentar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20610,hs,hs,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20611,estaré,estar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
20612,brindando,brindar,VERB,VerbForm=Ger
20619,dialogando,dialogar,VERB,VerbForm=Ger
20628,reflexionar,reflexionar,VERB,VerbForm=Inf
20632,estereotipados,estereotipado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
20637,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20638,abierto,abierto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20641,deseen,desear,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20642,intercambiar,intercambiar,VERB,VerbForm=Inf
20644,compartir,compartir,VERB,VerbForm=Inf
20663,hs,hs,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20664,estaré,estar,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
20665,brindando,brindar,VERB,VerbForm=Ger
20672,dialogando,dialogar,VERB,VerbForm=Ger
20681,reflexionar,reflexionar,VERB,VerbForm=Inf
20685,estereotipados,estereotipado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
20690,transitar,transitar,VERB,VerbForm=Inf
20700,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20701,abierto,abierto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20704,deseen,desear,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20705,intercambiar,intercambiar,VERB,VerbForm=Inf
20707,compartir,compartir,VERB,VerbForm=Inf
20721,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20726,podrían,poder,AUX,Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
20727,proceder,proceder,VERB,VerbForm=Inf
20738,planteaba,plantear,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
20746,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20748,marte,mar tú,VERB,"Case=Acc,Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|VerbForm=Inf"
20751,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20761,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20775,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20782,sabado,sabado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20789,hs,hs,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20790,dialogando,dialogar,VERB,VerbForm=Ger
20798,estereotipados,estereotipado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
20803,transitar,transitar,VERB,VerbForm=Inf
20813,está,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20814,abierto,abierto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20817,deseen,desear,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20818,intercambiar,intercambiar,VERB,VerbForm=Inf
20820,compartir,compartir,VERB,VerbForm=Inf
20837,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20840,compartir,compartir,VERB,VerbForm=Inf
20848,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20849,embarcado,embarcado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20850,integrando,integrar,VERB,VerbForm=Ger
20870,pasó,pasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20875,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20878,hacer,hacer,VERB,VerbForm=Inf
20879,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20881,atender,atender,VERB,VerbForm=Inf
20885,decir,decir,VERB,VerbForm=Inf
20887,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20889,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20891,avisar,avisar,VERB,VerbForm=Inf
20897,llamen,llamar,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20898,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20907,dice,decir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20909,estoy,estar,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20910,muerto,muerto,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20912,entiendo,entender,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20916,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20919,pedir,pedir,VERB,VerbForm=Inf
20922,saquen,saquir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20926,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20931,pasa,pasar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20934,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20938,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20940,hacer,hacer,VERB,VerbForm=Inf
20943,sentí,sentir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
20949,llamado,llamado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
20950,preguntándome,preguntándome,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
20952,estaba,estar,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
20955,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20959,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20961,contrarrestar,contrarrestar,VERB,VerbForm=Inf
20963,son,ser,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20969,saquen,saquen,VERB,VerbForm=Inf
20984,tengo,tener,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
20989,preocupan,preocupar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
20991,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
20995,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21001,piensan,pensar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21005,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21013,escribi,escribi,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
21019,alla,allar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21024,parezca,parecer,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21025,soy,ser,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21028,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21032,publiques,publicar,VERB,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
21043,creen,creer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
21045,insinuaron,insinuar,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
21049,habías,habíar,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
21050,muerto,morir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21053,escribir,escribir,VERB,VerbForm=Inf
21063,pueda,poder,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21064,bromear,bromear,VERB,VerbForm=Inf
21066,debe,deber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21067,ser,ser,AUX,VerbForm=Inf
21068,lindo,lindo,VERB,VerbForm=Ger
21072,querida,querido,ADJ,Gender=Fem|Number=Sing|VerbForm=Part
21074,llame,llamar,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21076,preguntar,preguntar,VERB,VerbForm=Inf
21079,estás,estar,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
21083,cerrado,cerrado,ADJ,Gender=Masc|Number=Sing|VerbForm=Part
21093,hace,hacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21098,escribo,escribir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21100,escribia,escribiar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21104,fiaca,fiacar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21106,poder,poder,AUX,VerbForm=Inf
21107,ordenar,ordenar,VERB,VerbForm=Inf
21111,escribir,escribir,VERB,VerbForm=Inf
21113,carlo,car él,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|VerbForm=Inf
21129,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21135,acceder,acceder,VERB,VerbForm=Inf
21137,determinados,determinado,ADJ,Gender=Masc|Number=Plur|VerbForm=Part
21140,ha,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21141,sido,ser,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21145,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21146,pod,pod,VERB,VerbForm=Inf
21170,hago,hacer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21172,adherir,adherir,VERB,VerbForm=Inf
21179,gusta,gustar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21184,cantar,cantar,VERB,VerbForm=Inf
21186,dijeron,decir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
21187,hay,haber,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21189,hacer,hacer,VERB,VerbForm=Inf
21200,dije,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21206,decir,decir,VERB,VerbForm=Inf
21210,puse,poner,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
21212,pensar,pensar,VERB,VerbForm=Inf
21214,soy,ser,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21222,digo,decir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21225,escribo,escribir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21226,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21228,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21235,he,haber,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21236,acompañado,acompañar,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
21244,sé,saber,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
21246,canta,cantar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21248,tiene,tener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21251,ver,ver,VERB,VerbForm=Inf
21252,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21255,flaquita,flaquitar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21259,importa,importar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21267,nota,notar,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21274,es,ser,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21277,mueve,mover,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
21280,grabamos,grabar,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
21284,trae,traer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
